Country/Region/Group: Afghanistan | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: 4.0 | 1956: 7.0 | 1957: 89.0 | 1958: 254.0 | 1959: 405.0 | 1960: 40.0 | 1961: 56.0 | 1962: 64.0 | 1963: 40.0 | 1964: 56.0 | 1965: 91.0 | 1966: 198.0 | 1967: 230.0 | 1968: 145.0 | 1969: 92.0 | 1970: 9.0 | 1971: 149.0 | 1972: 124.0 | 1973: nan | 1974: nan | 1975: 90.0 | 1976: 230.0 | 1977: 80.0 | 1978: 287.0 | 1979: 360.0 | 1980: 352.0 | 1981: 382.0 | 1982: 294.0 | 1983: 236.0 | 1984: 368.0 | 1985: 153.0 | 1986: 287.0 | 1987: 561.0 | 1988: 1046.0 | 1989: 2152.0 | 1990: 1871.0 | 1991: 1411.0 | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: 34.0 | 2003: nan | 2004: nan | 2005: 35.0 | 2006: 3.0 | 2007: 41.0 | 2008: 150.0 | 2009: 344.0 | 2010: 377.0 | 2011: 661.0 | 2012: 523.0 | 2013: 235.0 | 2014: 288.0 | 2015: 116.0 | 2016: 174.0 | 2017: 252.0 | 2018: 322.0 | 2019: 396.0 | 2020: 240.0 | Total: 16403
Country/Region/Group: Benin | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: 2.0 | 1962: 1.0 | 1963: nan | 1964: 2.0 | 1965: nan | 1966: 1.0 | 1967: nan | 1968: nan | 1969: nan | 1970: 0.0 | 1971: 2.0 | 1972: nan | 1973: 1.0 | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: 26.0 | 1979: 6.0 | 1980: nan | 1981: nan | 1982: 10.0 | 1983: 3.0 | 1984: 1.0 | 1985: 3.0 | 1986: nan | 1987: 1.0 | 1988: 0.0 | 1989: 0.0 | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: 1.0 | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: 7.0 | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: 3.0 | 2008: nan | 2009: 1.0 | 2010: 0.0 | 2011: 0.0 | 2012: 20.0 | 2013: 2.0 | 2014: nan | 2015: nan | 2016: nan | 2017: nan | 2018: nan | 2019: nan | 2020: 1.0 | Total: 93
Country/Region/Group: Bhutan | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: 1.0 | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: 0.0 | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: nan | 2012: nan | 2013: nan | 2014: nan | 2015: 1.0 | 2016: 1.0 | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 3
Country/Region/Group: Biafra | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: 8.0 | 1968: nan | 1969: 1.0 | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: nan | 2012: nan | 2013: nan | 2014: nan | 2015: nan | 2016: nan | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 9
Country/Region/Group: Bolivia | 1950: nan | 1951: 6.0 | 1952: nan | 1953: nan | 1954: 2.0 | 1955: nan | 1956: nan | 1957: nan | 1958: 26.0 | 1959: 3.0 | 1960: 6.0 | 1961: 4.0 | 1962: 2.0 | 1963: 4.0 | 1964: 2.0 | 1965: 2.0 | 1966: 1.0 | 1967: 14.0 | 1968: 17.0 | 1969: 1.0 | 1970: 2.0 | 1971: 2.0 | 1972: 12.0 | 1973: 16.0 | 1974: 23.0 | 1975: 17.0 | 1976: 16.0 | 1977: 1.0 | 1978: 11.0 | 1979: 54.0 | 1980: 39.0 | 1981: 30.0 | 1982: 2.0 | 1983: nan | 1984: nan | 1985: 18.0 | 1986: 15.0 | 1987: nan | 1988: 56.0 | 1989: 66.0 | 1990: nan | 1991: 11.0 | 1992: 25.0 | 1993: 16.0 | 1994: 9.0 | 1995: 2.0 | 1996: nan | 1997: nan | 1998: nan | 1999: 9.0 | 2000: 19.0 | 2001: nan | 2002: nan | 2003: 5.0 | 2004: 1.0 | 2005: 1.0 | 2006: 9.0 | 2007: 2.0 | 2008: 3.0 | 2009: 5.0 | 2010: 1.0 | 2011: 25.0 | 2012: 12.0 | 2013: 1.0 | 2014: 46.0 | 2015: nan | 2016: 27.0 | 2017: 7.0 | 2018: 1.0 | 2019: 34.0 | 2020: 26.0 | Total: 767
Country/Region/Group: Bosnia-Herzegovina | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: 6.0 | 1994: 6.0 | 1995: nan | 1996: 58.0 | 1997: 70.0 | 1998: 2.0 | 1999: 25.0 | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: nan | 2012: nan | 2013: nan | 2014: nan | 2015: nan | 2016: nan | 2017: 1.0 | 2018: nan | 2019: 1.0 | 2020: 1.0 | Total: 169
Country/Region/Group: Botswana | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: 1.0 | 1978: 1.0 | 1979: 7.0 | 1980: 2.0 | 1981: 11.0 | 1982: nan | 1983: nan | 1984: nan | 1985: 4.0 | 1986: nan | 1987: 26.0 | 1988: 40.0 | 1989: 4.0 | 1990: 23.0 | 1991: 2.0 | 1992: 2.0 | 1993: 11.0 | 1994: nan | 1995: 11.0 | 1996: 32.0 | 1997: 71.0 | 1998: 2.0 | 1999: nan | 2000: 53.0 | 2001: 15.0 | 2002: 1.0 | 2003: 10.0 | 2004: 9.0 | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: 10.0 | 2010: 10.0 | 2011: nan | 2012: 6.0 | 2013: 9.0 | 2014: nan | 2015: nan | 2016: 5.0 | 2017: nan | 2018: 6.0 | 2019: 8.0 | 2020: 86.0 | Total: 479
Country/Region/Group: Brazil | 1950: nan | 1951: 615.0 | 1952: nan | 1953: 133.0 | 1954: 112.0 | 1955: 379.0 | 1956: 55.0 | 1957: 152.0 | 1958: 139.0 | 1959: 129.0 | 1960: 237.0 | 1961: 212.0 | 1962: 62.0 | 1963: 128.0 | 1964: 25.0 | 1965: 150.0 | 1966: 57.0 | 1967: 218.0 | 1968: 236.0 | 1969: 110.0 | 1970: 219.0 | 1971: 181.0 | 1972: 520.0 | 1973: 599.0 | 1974: 256.0 | 1975: 539.0 | 1976: 582.0 | 1977: 554.0 | 1978: 892.0 | 1979: 406.0 | 1980: 368.0 | 1981: 64.0 | 1982: 75.0 | 1983: 91.0 | 1984: 124.0 | 1985: 88.0 | 1986: 138.0 | 1987: 233.0 | 1988: 128.0 | 1989: 746.0 | 1990: 148.0 | 1991: 178.0 | 1992: 90.0 | 1993: 58.0 | 1994: 313.0 | 1995: 248.0 | 1996: 545.0 | 1997: 474.0 | 1998: 240.0 | 1999: 365.0 | 2000: 121.0 | 2001: 631.0 | 2002: 223.0 | 2003: 110.0 | 2004: 85.0 | 2005: 223.0 | 2006: 178.0 | 2007: 188.0 | 2008: 179.0 | 2009: 155.0 | 2010: 310.0 | 2011: 306.0 | 2012: 327.0 | 2013: 223.0 | 2014: 206.0 | 2015: 217.0 | 2016: 109.0 | 2017: 94.0 | 2018: 267.0 | 2019: 153.0 | 2020: 155.0 | Total: 17068
Country/Region/Group: Brunei | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: 5.0 | 1966: 1.0 | 1967: 18.0 | 1968: 1.0 | 1969: nan | 1970: 5.0 | 1971: 18.0 | 1972: 2.0 | 1973: 1.0 | 1974: 15.0 | 1975: 1.0 | 1976: 0.0 | 1977: nan | 1978: 45.0 | 1979: 64.0 | 1980: nan | 1981: 8.0 | 1982: 12.0 | 1983: 85.0 | 1984: 60.0 | 1985: nan | 1986: 13.0 | 1987: nan | 1988: nan | 1989: nan | 1990: 3.0 | 1991: 3.0 | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: 17.0 | 1997: 32.0 | 1998: 7.0 | 1999: 5.0 | 2000: nan | 2001: 4.0 | 2002: 1.0 | 2003: 0.0 | 2004: 0.0 | 2005: 1.0 | 2006: 2.0 | 2007: nan | 2008: nan | 2009: 33.0 | 2010: 33.0 | 2011: 229.0 | 2012: 20.0 | 2013: 15.0 | 2014: 121.0 | 2015: 36.0 | 2016: nan | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 917
Country/Region/Group: Bulgaria | 1950: 156.0 | 1951: 68.0 | 1952: 102.0 | 1953: 349.0 | 1954: 650.0 | 1955: 365.0 | 1956: 305.0 | 1957: 514.0 | 1958: 599.0 | 1959: 165.0 | 1960: 474.0 | 1961: 523.0 | 1962: 494.0 | 1963: 538.0 | 1964: 326.0 | 1965: 372.0 | 1966: 218.0 | 1967: 329.0 | 1968: 250.0 | 1969: 526.0 | 1970: 764.0 | 1971: 395.0 | 1972: 465.0 | 1973: 290.0 | 1974: 299.0 | 1975: 388.0 | 1976: 366.0 | 1977: 490.0 | 1978: 873.0 | 1979: 320.0 | 1980: 562.0 | 1981: 947.0 | 1982: 573.0 | 1983: 727.0 | 1984: 906.0 | 1985: 598.0 | 1986: 918.0 | 1987: 435.0 | 1988: 243.0 | 1989: 334.0 | 1990: 757.0 | 1991: 340.0 | 1992: 41.0 | 1993: 1.0 | 1994: 1.0 | 1995: 1.0 | 1996: 122.0 | 1997: nan | 1998: nan | 1999: 7.0 | 2000: nan | 2001: nan | 2002: nan | 2003: 2.0 | 2004: 13.0 | 2005: 132.0 | 2006: 22.0 | 2007: 48.0 | 2008: 116.0 | 2009: 119.0 | 2010: 8.0 | 2011: 29.0 | 2012: 5.0 | 2013: nan | 2014: nan | 2015: 3.0 | 2016: nan | 2017: nan | 2018: nan | 2019: 2.0 | 2020: 44.0 | Total: 20025
Country/Region/Group: Burkina Faso | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: 1.0 | 1962: nan | 1963: nan | 1964: 1.0 | 1965: 0.0 | 1966: 0.0 | 1967: nan | 1968: 0.0 | 1969: 1.0 | 1970: 1.0 | 1971: 1.0 | 1972: nan | 1973: nan | 1974: nan | 1975: 8.0 | 1976: 8.0 | 1977: 9.0 | 1978: nan | 1979: nan | 1980: 0.0 | 1981: 9.0 | 1982: 1.0 | 1983: 16.0 | 1984: 9.0 | 1985: 2.0 | 1986: 3.0 | 1987: nan | 1988: 12.0 | 1989: nan | 1990: nan | 1991: 2.0 | 1992: nan | 1993: 7.0 | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: 0.0 | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: 12.0 | 2006: 3.0 | 2007: 4.0 | 2008: nan | 2009: 2.0 | 2010: 0.0 | 2011: 15.0 | 2012: 4.0 | 2013: nan | 2014: nan | 2015: 5.0 | 2016: 7.0 | 2017: 2.0 | 2018: 23.0 | 2019: 10.0 | 2020: 2.0 | Total: 180
Country/Region/Group: Burundi | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: 5.0 | 1967: 2.0 | 1968: nan | 1969: 3.0 | 1970: nan | 1971: nan | 1972: nan | 1973: 0.0 | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: 1.0 | 1981: 5.0 | 1982: 3.0 | 1983: 9.0 | 1984: 2.0 | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: 6.0 | 1990: 6.0 | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: 1.0 | 2002: 3.0 | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: 1.0 | 2010: 2.0 | 2011: nan | 2012: 5.0 | 2013: nan | 2014: nan | 2015: 1.0 | 2016: 3.0 | 2017: nan | 2018: nan | 2019: 2.0 | 2020: nan | Total: 61
Country/Region/Group: Cabo Verde | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: 2.0 | 1977: nan | 1978: nan | 1979: 18.0 | 1980: nan | 1981: nan | 1982: 26.0 | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: 4.0 | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: 9.0 | 1999: nan | 2000: 1.0 | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: 2.0 | 2010: nan | 2011: nan | 2012: 10.0 | 2013: nan | 2014: nan | 2015: nan | 2016: nan | 2017: nan | 2018: nan | 2019: 3.0 | 2020: nan | Total: 73
Country/Region/Group: Cambodia | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: 4.0 | 1955: 18.0 | 1956: 36.0 | 1957: 10.0 | 1958: 4.0 | 1959: 2.0 | 1960: 1.0 | 1961: 2.0 | 1962: 5.0 | 1963: 11.0 | 1964: 39.0 | 1965: 40.0 | 1966: 37.0 | 1967: 20.0 | 1968: 15.0 | 1969: 18.0 | 1970: 6.0 | 1971: 22.0 | 1972: 106.0 | 1973: 123.0 | 1974: 23.0 | 1975: nan | 1976: nan | 1977: nan | 1978: 43.0 | 1979: nan | 1980: 34.0 | 1981: nan | 1982: nan | 1983: 13.0 | 1984: 67.0 | 1985: 68.0 | 1986: 134.0 | 1987: 50.0 | 1988: 10.0 | 1989: 119.0 | 1990: 45.0 | 1991: nan | 1992: nan | 1993: 2.0 | 1994: 72.0 | 1995: 1.0 | 1996: 28.0 | 1997: 21.0 | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: 14.0 | 2007: 56.0 | 2008: nan | 2009: 4.0 | 2010: 34.0 | 2011: nan | 2012: 77.0 | 2013: 67.0 | 2014: nan | 2015: nan | 2016: nan | 2017: nan | 2018: 5.0 | 2019: 1.0 | 2020: nan | Total: 1506
Country/Region/Group: Cameroon | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: 0.0 | 1962: nan | 1963: 2.0 | 1964: 0.0 | 1965: 2.0 | 1966: 2.0 | 1967: 3.0 | 1968: 3.0 | 1969: nan | 1970: nan | 1971: 8.0 | 1972: 1.0 | 1973: 12.0 | 1974: nan | 1975: nan | 1976: 29.0 | 1977: 73.0 | 1978: nan | 1979: 1.0 | 1980: nan | 1981: 28.0 | 1982: 114.0 | 1983: 5.0 | 1984: 126.0 | 1985: 16.0 | 1986: 11.0 | 1987: 5.0 | 1988: 1.0 | 1989: 3.0 | 1990: 8.0 | 1991: nan | 1992: 3.0 | 1993: nan | 1994: nan | 1995: nan | 1996: 4.0 | 1997: 6.0 | 1998: 9.0 | 1999: 4.0 | 2000: nan | 2001: 7.0 | 2002: 6.0 | 2003: nan | 2004: nan | 2005: 5.0 | 2006: 2.0 | 2007: nan | 2008: 1.0 | 2009: nan | 2010: 10.0 | 2011: nan | 2012: 9.0 | 2013: 139.0 | 2014: 122.0 | 2015: 9.0 | 2016: 21.0 | 2017: 8.0 | 2018: 2.0 | 2019: 4.0 | 2020: nan | Total: 823
Country/Region/Group: Canada | 1950: 264.0 | 1951: 294.0 | 1952: 998.0 | 1953: 1884.0 | 1954: 1123.0 | 1955: 1279.0 | 1956: 721.0 | 1957: 764.0 | 1958: 244.0 | 1959: 368.0 | 1960: 171.0 | 1961: 1576.0 | 1962: 1231.0 | 1963: 1045.0 | 1964: 764.0 | 1965: 563.0 | 1966: 306.0 | 1967: 237.0 | 1968: 336.0 | 1969: 516.0 | 1970: 623.0 | 1971: 455.0 | 1972: 382.0 | 1973: 80.0 | 1974: 224.0 | 1975: 195.0 | 1976: 28.0 | 1977: 28.0 | 1978: 172.0 | 1979: 235.0 | 1980: 441.0 | 1981: 452.0 | 1982: 276.0 | 1983: 649.0 | 1984: 646.0 | 1985: 848.0 | 1986: 810.0 | 1987: 787.0 | 1988: 712.0 | 1989: 37.0 | 1990: 150.0 | 1991: 751.0 | 1992: 407.0 | 1993: 198.0 | 1994: 475.0 | 1995: 408.0 | 1996: 427.0 | 1997: 362.0 | 1998: 130.0 | 1999: 198.0 | 2000: 576.0 | 2001: 538.0 | 2002: 436.0 | 2003: 152.0 | 2004: 353.0 | 2005: 118.0 | 2006: 113.0 | 2007: 480.0 | 2008: 423.0 | 2009: 101.0 | 2010: 228.0 | 2011: 336.0 | 2012: 197.0 | 2013: 202.0 | 2014: 316.0 | 2015: 408.0 | 2016: 233.0 | 2017: 331.0 | 2018: 169.0 | 2019: 176.0 | 2020: 236.0 | Total: 32389
Country/Region/Group: Central African Republic | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: 2.0 | 1962: nan | 1963: nan | 1964: nan | 1965: 1.0 | 1966: 2.0 | 1967: nan | 1968: 3.0 | 1969: nan | 1970: nan | 1971: 2.0 | 1972: nan | 1973: 0.0 | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: 0.0 | 1979: nan | 1980: 0.0 | 1981: 1.0 | 1982: 2.0 | 1983: 5.0 | 1984: 1.0 | 1985: 6.0 | 1986: nan | 1987: nan | 1988: 1.0 | 1989: nan | 1990: nan | 1991: nan | 1992: 1.0 | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: 9.0 | 2007: nan | 2008: 0.0 | 2009: nan | 2010: nan | 2011: 7.0 | 2012: nan | 2013: nan | 2014: nan | 2015: nan | 2016: nan | 2017: nan | 2018: 2.0 | 2019: nan | 2020: 1.0 | Total: 48
Country/Region/Group: Chad | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: 1.0 | 1961: 1.0 | 1962: nan | 1963: nan | 1964: nan | 1965: 0.0 | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: 4.0 | 1972: nan | 1973: 3.0 | 1974: 9.0 | 1975: 10.0 | 1976: 8.0 | 1977: 3.0 | 1978: nan | 1979: nan | 1980: 10.0 | 1981: nan | 1982: nan | 1983: 33.0 | 1984: 9.0 | 1985: 1.0 | 1986: 22.0 | 1987: 21.0 | 1988: 9.0 | 1989: 57.0 | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: 3.0 | 1995: 1.0 | 1996: nan | 1997: nan | 1998: 7.0 | 1999: 7.0 | 2000: nan | 2001: 16.0 | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: 17.0 | 2007: 20.0 | 2008: 75.0 | 2009: 35.0 | 2010: 38.0 | 2011: 1.0 | 2012: 4.0 | 2013: 59.0 | 2014: 58.0 | 2015: 1.0 | 2016: 2.0 | 2017: 6.0 | 2018: 5.0 | 2019: 1.0 | 2020: 4.0 | Total: 561
Country/Region/Group: Chile | 1950: 1.0 | 1951: 247.0 | 1952: 26.0 | 1953: 10.0 | 1954: 40.0 | 1955: 5.0 | 1956: 90.0 | 1957: 28.0 | 1958: 32.0 | 1959: 20.0 | 1960: 304.0 | 1961: 38.0 | 1962: 19.0 | 1963: 127.0 | 1964: 34.0 | 1965: 57.0 | 1966: 74.0 | 1967: 150.0 | 1968: 70.0 | 1969: 21.0 | 1970: 57.0 | 1971: 198.0 | 1972: 51.0 | 1973: 278.0 | 1974: 292.0 | 1975: 184.0 | 1976: 414.0 | 1977: 58.0 | 1978: 154.0 | 1979: 137.0 | 1980: 149.0 | 1981: 148.0 | 1982: 344.0 | 1983: 140.0 | 1984: 450.0 | 1985: 10.0 | 1986: 173.0 | 1987: 155.0 | 1988: 86.0 | 1989: 140.0 | 1990: 135.0 | 1991: 109.0 | 1992: 173.0 | 1993: 88.0 | 1994: 82.0 | 1995: 333.0 | 1996: 175.0 | 1997: 296.0 | 1998: 88.0 | 1999: 207.0 | 2000: 202.0 | 2001: 60.0 | 2002: 74.0 | 2003: 187.0 | 2004: 70.0 | 2005: 446.0 | 2006: 1093.0 | 2007: 655.0 | 2008: 392.0 | 2009: 329.0 | 2010: 473.0 | 2011: 326.0 | 2012: 62.0 | 2013: 54.0 | 2014: 141.0 | 2015: 144.0 | 2016: 40.0 | 2017: 50.0 | 2018: 73.0 | 2019: 33.0 | 2020: 295.0 | Total: 11894
Country/Region/Group: China | 1950: 2572.0 | 1951: 2197.0 | 1952: 3430.0 | 1953: 3144.0 | 1954: 3500.0 | 1955: 1730.0 | 1956: 2255.0 | 1957: 2126.0 | 1958: 2778.0 | 1959: 3159.0 | 1960: 2431.0 | 1961: 936.0 | 1962: 307.0 | 1963: 450.0 | 1964: 395.0 | 1965: 218.0 | 1966: 233.0 | 1967: 145.0 | 1968: 182.0 | 1969: 2.0 | 1970: 2.0 | 1971: 2.0 | 1972: 2.0 | 1973: 3.0 | 1974: 3.0 | 1975: 3.0 | 1976: 3.0 | 1977: 75.0 | 1978: 86.0 | 1979: 12.0 | 1980: 7.0 | 1981: 2.0 | 1982: 15.0 | 1983: 27.0 | 1984: 73.0 | 1985: 115.0 | 1986: 17.0 | 1987: 53.0 | 1988: 106.0 | 1989: 201.0 | 1990: 303.0 | 1991: 482.0 | 1992: 1228.0 | 1993: 1239.0 | 1994: 327.0 | 1995: 739.0 | 1996: 1528.0 | 1997: 952.0 | 1998: 404.0 | 1999: 1753.0 | 2000: 2523.0 | 2001: 2816.0 | 2002: 2871.0 | 2003: 2333.0 | 2004: 3287.0 | 2005: 3492.0 | 2006: 2847.0 | 2007: 1636.0 | 2008: 1809.0 | 2009: 1404.0 | 2010: 943.0 | 2011: 1051.0 | 2012: 1569.0 | 2013: 1292.0 | 2014: 1079.0 | 2015: 1226.0 | 2016: 1137.0 | 2017: 1302.0 | 2018: 2052.0 | 2019: 1436.0 | 2020: 870.0 | Total: 80925
Country/Region/Group: Colombia | 1950: 3.0 | 1951: 8.0 | 1952: 15.0 | 1953: 12.0 | 1954: 31.0 | 1955: 13.0 | 1956: 38.0 | 1957: 15.0 | 1958: 298.0 | 1959: 1.0 | 1960: 5.0 | 1961: 62.0 | 1962: 3.0 | 1963: 29.0 | 1964: 9.0 | 1965: 18.0 | 1966: 32.0 | 1967: 15.0 | 1968: 32.0 | 1969: 121.0 | 1970: 4.0 | 1971: 35.0 | 1972: 167.0 | 1973: 159.0 | 1974: 1.0 | 1975: 287.0 | 1976: 10.0 | 1977: 8.0 | 1978: 12.0 | 1979: 36.0 | 1980: 12.0 | 1981: 28.0 | 1982: 18.0 | 1983: 301.0 | 1984: 661.0 | 1985: 7.0 | 1986: 6.0 | 1987: 4.0 | 1988: 37.0 | 1989: 218.0 | 1990: 13.0 | 1991: 72.0 | 1992: 37.0 | 1993: 69.0 | 1994: 42.0 | 1995: 35.0 | 1996: 49.0 | 1997: 190.0 | 1998: 162.0 | 1999: 44.0 | 2000: 60.0 | 2001: 269.0 | 2002: 171.0 | 2003: 145.0 | 2004: 18.0 | 2005: 18.0 | 2006: 54.0 | 2007: 226.0 | 2008: 109.0 | 2009: 249.0 | 2010: 255.0 | 2011: 145.0 | 2012: 211.0 | 2013: 171.0 | 2014: 167.0 | 2015: 193.0 | 2016: 18.0 | 2017: 93.0 | 2018: 16.0 | 2019: 22.0 | 2020: 77.0 | Total: 6170
Country/Region/Group: Comoros | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: 1.0 | 1977: 1.0 | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: 1.0 | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: 6.0 | 2009: nan | 2010: nan | 2011: nan | 2012: 1.0 | 2013: nan | 2014: nan | 2015: nan | 2016: nan | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 9
